5/06/2018,0
6/06/2018,0
7/06/2018,0
8/06/2018,0
9/06/2018,0
10/06/2018,0
11/06/2018,0
12/06/2018,0
13/06/2018,0
14/06/2018,0
15/06/2018,0
16/06/2018,0
17/06/2018,0
18/06/2018,0
19/06/2018,0
20/06/2018,0
21/06/2018,0
22/06/2018,0
23/06/2018,0
24/06/2018,75
25/06/2018,75
26/06/2018,75
27/06/2018,75
28/06/2018,75
29/06/2018,75
30/06/2018,75
1/07/2018,75
2/07/2018,75
3/07/2018,75
4/07/2018,75
5/07/2018,75
6/07/2018,75
7/07/2018,75
8/07/2018,93
9/07/2018,93
10/07/2018,93
11/07/2018,93
12/07/2018,93
13/07/2018,93
14/07/2018,93
15/07/2018,93
16/07/2018,93
17/07/2018,93
18/07/2018,93
19/07/2018,103
20/07/2018,103
21/07/2018,103
22/07/2018,103
23/07/2018,103
24/07/2018,110
25/07/2018,105
26/07/2018,127
27/07/2018,127
28/07/2018,127
29/07/2018,127
30/07/2018,127
31/07/2018,127
1/08/2018,127
2/08/2018,127
3/08/2018,142
4/08/2018,142
5/08/2018,142
6/08/2018,142
7/08/2018,142
8/08/2018,155
9/08/2018,174
10/08/2018,169
11/08/2018,167
12/08/2018,184
13/08/2018,182
14/08/2018,173
15/08/2018,168
16/08/2018,183
17/08/2018,179
18/08/2018,184
19/08/2018,205
20/08/2018,215
21/08/2018,216
22/08/2018,217
23/08/2018,211
24/08/2018,211
25/08/2018,206
26/08/2018,205
27/08/2018,197
28/08/2018,196
29/08/2018,195
30/08/2018,194
31/08/2018,193
1/09/2018,208
2/09/2018,205
3/09/2018,200
4/09/2018,198
5/09/2018,195
6/09/2018,192
7/09/2018,184
8/09/2018,182
9/09/2018,179
10/09/2018,177
11/09/2018,172
12/09/2018,165
13/09/2018,162
14/09/2018,160
15/09/2018,156
16/09/2018,159
17/09/2018,157
18/09/2018,153
19/09/2018,152
20/09/2018,150
21/09/2018,148
22/09/2018,147
23/09/2018,144
24/09/2018,136
25/09/2018,133
26/09/2018,133
27/09/2018,132
28/09/2018,129
29/09/2018,126
30/09/2018,125
1/10/2018,123
2/10/2018,118
3/10/2018,113
4/10/2018,115
5/10/2018,104
6/10/2018,104
7/10/2018,98
